current_team_name,logo
Fortuna Sittard U23,https://cdn5.wyscout.com/photos/team/public/g22888_120x120.png
Go Ahead Eagles,https://cdn5.wyscout.com/photos/team/public/854_120x120.png
Groningen,https://cdn5.wyscout.com/photos/team/public/143_120x120.png
Hapoel Tel Aviv,https://cdn5.wyscout.com/photos/team/public/681_120x120.png
Heerenveen,https://cdn5.wyscout.com/photos/team/public/144_120x120.png
Heerenveen U21,https://cdn5.wyscout.com/photos/team/public/g-16527_120x120.png
Hellas Verona,https://cdn5.wyscout.com/photos/team/public/212_120x120.png
Heracles,https://cdn5.wyscout.com/photos/team/public/154_120x120.png
Hull City,https://cdn5.wyscout.com/photos/team/public/317_120x120.png
Internazionale,https://cdn5.wyscout.com/photos/team/public/79_120x120.png
Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png
København,https://cdn5.wyscout.com/photos/team/public/284_120x120.png
Las Palmas,https://cdn5.wyscout.com/photos/team/public/775_120x120.png
Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png
Lion City Sailors FC,https://cdn5.wyscout.com/photos/team/public/g1966_120x120.png
Lommel SK,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png
Ludogorets,https://cdn5.wyscout.com/photos/team/public/3749_120x120.png
Manchester City U21,https://cdn5.wyscout.com/photos/team/public/g22524_120x120.png
Metz,https://cdn5.wyscout.com/photos/team/public/73_120x120.png
Montpellier,https://cdn5.wyscout.com/photos/team/public/563_120x120.png
NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png
NEC,https://cdn5.wyscout.com/photos/team/public/152_120x120.png
NEC U23,https://cdn5.wyscout.com/photos/team/public/g22876_120x120.png
Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png
Nottingham Forest,https://cdn5.wyscout.com/photos/team/public/1113_120x120.png
Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png
PEC Zwolle,https://cdn5.wyscout.com/photos/team/public/848_120x120.png
PSV,https://cdn5.wyscout.com/photos/team/public/140_120x120.png
PSV II,https://cdn5.wyscout.com/photos/team/public/g4789_120x120.png
RB Leipzig,https://cdn5.wyscout.com/photos/team/public/3724_120x120.png
RKC Waalwijk,https://cdn5.wyscout.com/photos/team/public/846_120x120.png
SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png
Schalke 04,https://cdn5.wyscout.com/photos/team/public/8_120x120.png
Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png
Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png
Sparta Rotterdam,https://cdn5.wyscout.com/photos/team/public/145_120x120.png
Sparta Rotterdam U23,https://cdn5.wyscout.com/photos/team/public/g18779_120x120.png
Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png
Stabæk,https://cdn5.wyscout.com/photos/team/public/610_120x120.png
Stoke City,https://cdn5.wyscout.com/photos/team/public/309_120x120.png
Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png
Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png
Toulouse,https://cdn5.wyscout.com/photos/team/public/71_120x120.png
Twente,https://cdn5.wyscout.com/photos/team/public/149_120x120.png
Udinese,https://cdn5.wyscout.com/photos/team/public/91_120x120.png
Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png
União de Leiria,https://cdn5.wyscout.com/photos/team/public/172_120x120.png
Utrecht,https://cdn5.wyscout.com/photos/team/public/150_120x120.png
Utrecht II,https://cdn5.wyscout.com/photos/team/public/g22879_120x120.png
VVV Venlo,https://cdn5.wyscout.com/photos/team/public/147_120x120.png
Vitesse,https://cdn5.wyscout.com/photos/team/public/142_120x120.png
Volendam,https://cdn5.wyscout.com/photos/team/public/845_120x120.png
Volendam II,https://cdn5.wyscout.com/photos/team/public/g22877_120x120.png
Wehen Wiesbaden,https://cdn5.wyscout.com/photos/team/public/340_120x120.png
Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png
West Ham United,https://cdn5.wyscout.com/photos/team/public/27_120x120.png
Yunnan Yukun,https://cdn5.wyscout.com/photos/team/public/g-18403_120x120.png
,
AEK Athens B,https://cdn5.wyscout.com/photos/team/public/g-14705_120x120.png
AZ U19,https://cdn5.wyscout.com/photos/team/public/g22986_120x120.png
AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png
Adana Demirspor,https://cdn5.wyscout.com/photos/team/public/4240_120x120.png
Ajax U17,https://cdn5.wyscout.com/photos/team/public/g-1914_120x120.png
Ajax U18,https://cdn5.wyscout.com/photos/team/public/g-14848_120x120.png
Ajax U19,https://cdn5.wyscout.com/photos/team/public/3664_120x120.png
Ajax U21,https://cdn5.wyscout.com/photos/team/public/2482_120x120.png
Altglienicke,https://cdn5.wyscout.com/photos/team/public/g21847_120x120.png
Arminia Bielefeld,https://cdn5.wyscout.com/photos/team/public/13_120x120.png
Athens Kallithea,https://cdn5.wyscout.com/photos/team/public/1563_120x120.png
Bayer Leverkusen U19,https://cdn5.wyscout.com/photos/team/public/g19367_120x120.png
Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png
De Graafschap,https://cdn5.wyscout.com/photos/team/public/153_120x120.png
De Graafschap U19,https://cdn5.wyscout.com/photos/team/public/g22976_120x120.png
De Graafschap U23,https://cdn5.wyscout.com/photos/team/public/g13981_120x120.png
Den Bosch,https://cdn5.wyscout.com/photos/team/public/847_120x120.png
Den Bosch U19,https://cdn5.wyscout.com/photos/team/public/g25833_120x120.png
Dordrecht,https://cdn5.wyscout.com/photos/team/public/856_120x120.png
Eindhoven,https://cdn5.wyscout.com/photos/team/public/863_120x120.png
Emmen,https://cdn5.wyscout.com/photos/team/public/853_120x120.png
FC Tulsa,https://cdn5.wyscout.com/photos/team/public/g32872_120x120.png
FK Liepāja,https://cdn5.wyscout.com/photos/team/public/g27840_120x120.png
HB Køge,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png
Hellas Verona U19,https://cdn5.wyscout.com/photos/team/public/4102_120x120.png
Helmond Sport,https://cdn5.wyscout.com/photos/team/public/851_120x120.png
Huddersfield Town,https://cdn5.wyscout.com/photos/team/public/1110_120x120.png
IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/642_120x120.png
Kilmarnock,https://cdn5.wyscout.com/photos/team/public/306_120x120.png
Kortrijk,https://cdn5.wyscout.com/photos/team/public/1067_120x120.png
Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png
Liverpool U21,https://cdn5.wyscout.com/photos/team/public/g22523_120x120.png
Lyra,https://cdn5.wyscout.com/photos/team/public/g259_120x120.png
MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png
MVV U19,https://cdn5.wyscout.com/photos/team/public/g-11778_120x120.png
Malmö FF U21,https://cdn5.wyscout.com/photos/team/public/g22867_120x120.png
Mechelen,https://cdn5.wyscout.com/photos/team/public/519_120x120.png
Middlesbrough,https://cdn5.wyscout.com/photos/team/public/35_120x120.png
Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png
Moreirense,https://cdn5.wyscout.com/photos/team/public/2599_120x120.png
PSV U17,https://cdn5.wyscout.com/photos/team/public/g-2668_120x120.png
PSV U18,https://cdn5.wyscout.com/photos/team/public/g-17290_120x120.png
PSV U19,https://cdn5.wyscout.com/photos/team/public/3911_120x120.png
Paderborn,https://cdn5.wyscout.com/photos/team/public/347_120x120.png
Rio Ave,https://cdn5.wyscout.com/photos/team/public/1261_120x120.png
Roda JC,https://cdn5.wyscout.com/photos/team/public/148_120x120.png
Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png
Scheveningen,https://cdn5.wyscout.com/photos/team/public/g4649_120x120.png
Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png
Sevilla Atlético,https://cdn5.wyscout.com/photos/team/public/776_120x120.png
Sparta Praha,https://cdn5.wyscout.com/photos/team/public/578_120x120.png
Sporting CP II,https://cdn5.wyscout.com/photos/team/public/g1728_120x120.png
Sydney FC II,https://cdn5.wyscout.com/photos/team/public/g-12408_120x120.png
TOP Oss,https://cdn5.wyscout.com/photos/team/public/852_120x120.png
Telstar,https://cdn5.wyscout.com/photos/team/public/858_120x120.png
Terrassa,https://cdn5.wyscout.com/photos/team/public/2509_120x120.png
Tobol,https://cdn5.wyscout.com/photos/team/public/1195_120x120.png
Utrecht U19,https://cdn5.wyscout.com/photos/team/public/g22982_120x120.png
Vyškov,https://cdn5.wyscout.com/photos/team/public/g11139_120x120.png
Vålerenga,https://cdn5.wyscout.com/photos/team/public/734_120x120.png
West Ham United U21,https://cdn5.wyscout.com/photos/team/public/g22511_120x120.png
Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png
Al Hilal,https://cdn5.wyscout.com/photos/team/public/1214_120x120.png
Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png
Almería,https://cdn5.wyscout.com/photos/team/public/50_120x120.png
Angers SCO,https://cdn5.wyscout.com/photos/team/public/565_120x120.png
Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png
Bahia,https://cdn5.wyscout.com/photos/team/public/501_120x120.png
Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png
Beşiktaş,https://cdn5.wyscout.com/photos/team/public/471_120x120.png
Blackpool,https://cdn5.wyscout.com/photos/team/public/322_120x120.png
Botafogo,https://cdn5.wyscout.com/photos/team/public/251_120x120.png
Bournemouth,https://cdn5.wyscout.com/photos/team/public/1173_120x120.png
Brest,https://cdn5.wyscout.com/photos/team/public/3982_120x120.png
Brighton,https://cdn5.wyscout.com/photos/team/public/1169_120x120.png
Caen,https://cdn5.wyscout.com/photos/team/public/69_120x120.png
Chelsea,https://cdn5.wyscout.com/photos/team/public/25_120x120.png
Clermont,https://cdn5.wyscout.com/photos/team/public/561_120x120.png
Clermont II,https://cdn5.wyscout.com/photos/team/public/g8920_120x120.png
Clermont U19,https://cdn5.wyscout.com/photos/team/public/g22245_120x120.png
Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/231_120x120.png
Dunkerque,https://cdn5.wyscout.com/photos/team/public/g5582_120x120.png
Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/9_120x120.png
Ferencváros,https://cdn5.wyscout.com/photos/team/public/1108_120x120.png
Fluminense,https://cdn5.wyscout.com/photos/team/public/245_120x120.png
Genk,https://cdn5.wyscout.com/photos/team/public/522_120x120.png
Genoa,https://cdn5.wyscout.com/photos/team/public/92_120x120.png
Granada,https://cdn5.wyscout.com/photos/team/public/1202_120x120.png
Grenoble,https://cdn5.wyscout.com/photos/team/public/558_120x120.png
Lazio,https://cdn5.wyscout.com/photos/team/public/81_120x120.png
Le Havre,https://cdn5.wyscout.com/photos/team/public/556_120x120.png
Lens,https://cdn5.wyscout.com/photos/team/public/66_120x120.png
Lens U19,https://cdn5.wyscout.com/photos/team/public/g19599_120x120.png
Lille,https://cdn5.wyscout.com/photos/team/public/19_120x120.png
Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png
Lorient,https://cdn5.wyscout.com/photos/team/public/62_120x120.png
Luzern,https://cdn5.wyscout.com/photos/team/public/584_120x120.png
Manchester City,https://cdn5.wyscout.com/photos/team/public/23_120x120.png
Monaco,https://cdn5.wyscout.com/photos/team/public/68_120x120.png
Monaco  U19,https://cdn5.wyscout.com/photos/team/public/g19637_120x120.png
Montpellier U19,https://cdn5.wyscout.com/photos/team/public/g19636_120x120.png
Nantes,https://cdn5.wyscout.com/photos/team/public/557_120x120.png
Nantes U19,https://cdn5.wyscout.com/photos/team/public/g19628_120x120.png
Nice,https://cdn5.wyscout.com/photos/team/public/63_120x120.png
OH Leuven,https://cdn5.wyscout.com/photos/team/public/1069_120x120.png
Olympique Lyonnais,https://cdn5.wyscout.com/photos/team/public/16_120x120.png
Olympique Marseille,https://cdn5.wyscout.com/photos/team/public/15_120x120.png
Olympique Marseille U19,https://cdn5.wyscout.com/photos/team/public/3669_120x120.png
PSG,https://cdn5.wyscout.com/photos/team/public/14_120x120.png
Paris,https://cdn5.wyscout.com/photos/team/public/3233_120x120.png
RWD Molenbeek,https://cdn5.wyscout.com/photos/team/public/g19935_120x120.png
Rangers,https://cdn5.wyscout.com/photos/team/public/295_120x120.png
Reims,https://cdn5.wyscout.com/photos/team/public/568_120x120.png
Reims U19,https://cdn5.wyscout.com/photos/team/public/g22239_120x120.png
Rennes,https://cdn5.wyscout.com/photos/team/public/64_120x120.png
Rennes U21,https://cdn5.wyscout.com/photos/team/public/g-14285_120x120.png
Rodez ,https://cdn5.wyscout.com/photos/team/public/3092_120x120.png
Servette,https://cdn5.wyscout.com/photos/team/public/1154_120x120.png
Sheffield United,https://cdn5.wyscout.com/photos/team/public/307_120x120.png
Strasbourg,https://cdn5.wyscout.com/photos/team/public/g898_120x120.png
Strasbourg U19,https://cdn5.wyscout.com/photos/team/public/g19607_120x120.png
Torpedo Kutaisi,https://cdn5.wyscout.com/photos/team/public/3057_120x120.png
Valenciennes,https://cdn5.wyscout.com/photos/team/public/61_120x120.png
Vasco da Gama,https://cdn5.wyscout.com/photos/team/public/253_120x120.png
Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png
Wolverhampton Wanderers,https://cdn5.wyscout.com/photos/team/public/319_120x120.png
Young Boys,https://cdn5.wyscout.com/photos/team/public/580_120x120.png
Adanaspor,https://cdn5.wyscout.com/photos/team/public/1341_120x120.png
Ajaccio,https://cdn5.wyscout.com/photos/team/public/564_120x120.png
Ajaccio II,https://cdn5.wyscout.com/photos/team/public/g11486_120x120.png
Ajaccio U17,https://cdn5.wyscout.com/photos/team/public/g-11194_120x120.png
Amiens SC,https://cdn5.wyscout.com/photos/team/public/569_120x120.png
Amiens SC II,https://cdn5.wyscout.com/photos/team/public/g8912_120x120.png
Amiens SC U19,https://cdn5.wyscout.com/photos/team/public/g19604_120x120.png
Annecy,https://cdn5.wyscout.com/photos/team/public/g20322_120x120.png
Atlanta United,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png
Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png
Auxerre,https://cdn5.wyscout.com/photos/team/public/20_120x120.png
Bastia,https://cdn5.wyscout.com/photos/team/public/566_120x120.png
Beitar Jerusalem,https://cdn5.wyscout.com/photos/team/public/906_120x120.png
Betis Deportivo,https://cdn5.wyscout.com/photos/team/public/2741_120x120.png
Borac Banja Luka,https://cdn5.wyscout.com/photos/team/public/1312_120x120.png
Bordeaux,https://cdn5.wyscout.com/photos/team/public/18_120x120.png
Bordeaux U17,https://cdn5.wyscout.com/photos/team/public/g-11190_120x120.png
Bordeaux U19,https://cdn5.wyscout.com/photos/team/public/g19624_120x120.png
Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png
Châteauroux,https://cdn5.wyscout.com/photos/team/public/570_120x120.png
Concarneau,https://cdn5.wyscout.com/photos/team/public/g6909_120x120.png
Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png
Cádiz,https://cdn5.wyscout.com/photos/team/public/1930_120x120.png
DAC,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png
Dijon,https://cdn5.wyscout.com/photos/team/public/572_120x120.png
Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png
Eyüpspor,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png
Gaziantep,https://cdn5.wyscout.com/photos/team/public/1340_120x120.png
Gent,https://cdn5.wyscout.com/photos/team/public/517_120x120.png
Gil Vicente,https://cdn5.wyscout.com/photos/team/public/1535_120x120.png
Guangxi Pingguo Haliao,https://cdn5.wyscout.com/photos/team/public/g-9936_120x120.png
Guingamp,https://cdn5.wyscout.com/photos/team/public/567_120x120.png
Hapoel Haifa,https://cdn5.wyscout.com/photos/team/public/2231_120x120.png
Houilles,https://cdn5.wyscout.com/photos/team/public/g41168_120x120.png
Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png
Laval,https://cdn5.wyscout.com/photos/team/public/1799_120x120.png
Laval II,https://cdn5.wyscout.com/photos/team/public/g8951_120x120.png
Lokomotiv Plovdiv,https://cdn5.wyscout.com/photos/team/public/631_120x120.png
Los Angeles FC,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png
MC Alger,https://cdn5.wyscout.com/photos/team/public/3006_120x120.png
Martigues,https://cdn5.wyscout.com/photos/team/public/3393_120x120.png
Nancy,https://cdn5.wyscout.com/photos/team/public/65_120x120.png
Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png
Nîmes,https://cdn5.wyscout.com/photos/team/public/1200_120x120.png
Nîmes U19,https://cdn5.wyscout.com/photos/team/public/g19640_120x120.png
Olympique Lyonnais II,https://cdn5.wyscout.com/photos/team/public/3861_120x120.png
PSG U15,https://cdn5.wyscout.com/photos/team/public/g-4088_120x120.png
Paris FC II,https://cdn5.wyscout.com/photos/team/public/g16243_120x120.png
Paris FC U19,https://cdn5.wyscout.com/photos/team/public/g19605_120x120.png
Parma,https://cdn5.wyscout.com/photos/team/public/84_120x120.png
Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png
Pau,https://cdn5.wyscout.com/photos/team/public/2242_120x120.png
Quevilly Rouen,https://cdn5.wyscout.com/photos/team/public/2460_120x120.png
Rapid Wien,https://cdn5.wyscout.com/photos/team/public/419_120x120.png
Reims II,https://cdn5.wyscout.com/photos/team/public/g8908_120x120.png
Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g36815_120x120.png
Réal Bamako,https://cdn5.wyscout.com/photos/team/public/g17274_120x120.png
Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/17_120x120.png
Saint-Étienne II,https://cdn5.wyscout.com/photos/team/public/4296_120x120.png
Saint-Étienne U19,https://cdn5.wyscout.com/photos/team/public/g19642_120x120.png
Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png
Standard Liège,https://cdn5.wyscout.com/photos/team/public/509_120x120.png
Trabzonspor,https://cdn5.wyscout.com/photos/team/public/820_120x120.png
Troyes,https://cdn5.wyscout.com/photos/team/public/560_120x120.png
Troyes U19,https://cdn5.wyscout.com/photos/team/public/g19611_120x120.png
Valenciennes II,https://cdn5.wyscout.com/photos/team/public/4298_120x120.png
Valenciennes U17,https://cdn5.wyscout.com/photos/team/public/g-9413_120x120.png
Vizela,https://cdn5.wyscout.com/photos/team/public/1547_120x120.png
Vojvodina,https://cdn5.wyscout.com/photos/team/public/700_120x120.png
Westerlo U21,https://cdn5.wyscout.com/photos/team/public/g-18781_120x120.png
Şanlıurfaspor,https://cdn5.wyscout.com/photos/team/public/g9166_120x120.png
Anderlecht,https://cdn5.wyscout.com/photos/team/public/481_120x120.png
Anderlecht II,https://cdn5.wyscout.com/photos/team/public/g-16389_120x120.png
Anderlecht U19,https://cdn5.wyscout.com/photos/team/public/3666_120x120.png
Ankaragücü,https://cdn5.wyscout.com/photos/team/public/822_120x120.png
Antwerp II,https://cdn5.wyscout.com/photos/team/public/g-16516_120x120.png
Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png
Brentford,https://cdn5.wyscout.com/photos/team/public/1186_120x120.png
Cercle Brugge,https://cdn5.wyscout.com/photos/team/public/511_120x120.png
Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png
Club Brugge,https://cdn5.wyscout.com/photos/team/public/510_120x120.png
Club Brugge II,https://cdn5.wyscout.com/photos/team/public/g-12741_120x120.png
Crystal Palace,https://cdn5.wyscout.com/photos/team/public/313_120x120.png
Eupen,https://cdn5.wyscout.com/photos/team/public/1079_120x120.png
Eupen U18,https://cdn5.wyscout.com/photos/team/public/g-11321_120x120.png
Eupen U21,https://cdn5.wyscout.com/photos/team/public/g-13185_120x120.png
Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png
Genk II,https://cdn5.wyscout.com/photos/team/public/g-16388_120x120.png
Gent II,https://cdn5.wyscout.com/photos/team/public/g-16515_120x120.png
Gent U18,https://cdn5.wyscout.com/photos/team/public/g-11327_120x120.png
Göztepe,https://cdn5.wyscout.com/photos/team/public/3932_120x120.png
Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png
Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png
Kortrijk U21,https://cdn5.wyscout.com/photos/team/public/g-18780_120x120.png
Kristiansund,https://cdn5.wyscout.com/photos/team/public/g7853_120x120.png
Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png
Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png
Luton Town,https://cdn5.wyscout.com/photos/team/public/789_120x120.png
Maccabi Tel Aviv,https://cdn5.wyscout.com/photos/team/public/1190_120x120.png
Monterrey,https://cdn5.wyscout.com/photos/team/public/591_120x120.png
Newcastle United,https://cdn5.wyscout.com/photos/team/public/36_120x120.png
Oostende,https://cdn5.wyscout.com/photos/team/public/1083_120x120.png
Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png
Samsunspor,https://cdn5.wyscout.com/photos/team/public/1343_120x120.png
Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png
Sint-Truiden,https://cdn5.wyscout.com/photos/team/public/521_120x120.png
Sion,https://cdn5.wyscout.com/photos/team/public/585_120x120.png
Spartak Trnava,https://cdn5.wyscout.com/photos/team/public/1291_120x120.png
Standard Liège II,https://cdn5.wyscout.com/photos/team/public/g-16390_120x120.png
Sturm Graz,https://cdn5.wyscout.com/photos/team/public/423_120x120.png
Sunderland,https://cdn5.wyscout.com/photos/team/public/39_120x120.png
Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png
Union Saint-Gilloise,https://cdn5.wyscout.com/photos/team/public/g266_120x120.png
Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png
Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png
Westerlo,https://cdn5.wyscout.com/photos/team/public/525_120x120.png
Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png
Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png
İstanbul Başakşehir,https://cdn5.wyscout.com/photos/team/public/826_120x120.png
AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png
Anderlecht U18,https://cdn5.wyscout.com/photos/team/public/g-11320_120x120.png
Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png
Belisia Bilzen,https://cdn5.wyscout.com/photos/team/public/g9596_120x120.png
Cardiff City U18,https://cdn5.wyscout.com/photos/team/public/2907_120x120.png
Club Brugge U19,https://cdn5.wyscout.com/photos/team/public/g32719_120x120.png
Deinze,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png
Dender,https://cdn5.wyscout.com/photos/team/public/514_120x120.png
Dender U21,https://cdn5.wyscout.com/photos/team/public/g-18783_120x120.png
Dinamo Tbilisi,https://cdn5.wyscout.com/photos/team/public/838_120x120.png
FK Metta,https://cdn5.wyscout.com/photos/team/public/g8385_120x120.png
Fenerbahçe,https://cdn5.wyscout.com/photos/team/public/470_120x120.png
Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png
Genk U18,https://cdn5.wyscout.com/photos/team/public/g-10119_120x120.png
KV Oostende U21,https://cdn5.wyscout.com/photos/team/public/g-18779_120x120.png
Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png
Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png
Lyngby,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png
Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png
Metz U17,https://cdn5.wyscout.com/photos/team/public/g-10899_120x120.png
Mons,https://cdn5.wyscout.com/photos/team/public/520_120x120.png
Olympic Charleroi,https://cdn5.wyscout.com/photos/team/public/1078_120x120.png
Portimonense,https://cdn5.wyscout.com/photos/team/public/1537_120x120.png
RFC Seraing,https://cdn5.wyscout.com/photos/team/public/g278_120x120.png
Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png
Seraing U21,https://cdn5.wyscout.com/photos/team/public/g-17563_120x120.png
Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png
Spokane Velocity,https://cdn5.wyscout.com/photos/team/public/g-20255_120x120.png
Stade Lausanne-Ouchy,https://cdn5.wyscout.com/photos/team/public/g9787_120x120.png
Standard Liège U16,https://cdn5.wyscout.com/photos/team/public/g-10375_120x120.png
Standard Liège U18,https://cdn5.wyscout.com/photos/team/public/g-11330_120x120.png
Trenčín,https://cdn5.wyscout.com/photos/team/public/3710_120x120.png
Vorskla,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png
Zrinjski,https://cdn5.wyscout.com/photos/team/public/1309_120x120.png
Al Shahaniya,https://cdn5.wyscout.com/photos/team/public/g12891_120x120.png
Benfica,https://cdn5.wyscout.com/photos/team/public/158_120x120.png
Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png
Castellón,https://cdn5.wyscout.com/photos/team/public/772_120x120.png
Corinthians,https://cdn5.wyscout.com/photos/team/public/248_120x120.png
Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png
FC Andorra,https://cdn5.wyscout.com/photos/team/public/g-10947_120x120.png
