player_id,player_name,current_team,birth_date_age,height,footed,contract_end_date,contract_option,on_loan_from,contract_og_team,agency
552955,Santiago Gimenez,Feyenoord,18-04-2001,183,left,30-06-2027,,,,Geadviseerd door ...
589128,Ayase Ueda,Feyenoord,28-08-1998,182,right,30-06-2028,,,,Sarcle Co. Ltd.
491707,Julián Carranza,Feyenoord,22-05-2000,182,right,30-06-2028,,,,Hernan Berman
448705,Diant Ramaj,AFC Ajax,19-09-2001,189,both,30-06-2028,,,,BMS Sportconsulting ...
480453,Jay Gorter,AFC Ajax,30-05-2000,190,right,30-06-2026,,,,Muy Manero
25520,Remko Pasveer,AFC Ajax,08-11-1983,188,right,30-06-2025,,,,Wasserman
904802,Jorrel Hato,AFC Ajax,07-03-2006,182,left,30-06-2028,,,,Football Mix B.V.
371001,Josip Sutalo,AFC Ajax,28-02-2000,185,right,30-06-2028,,,,
662131,Ahmetcan Kaplan,AFC Ajax,16-01-2003,189,left,30-06-2027,,,,Ergezen Menajerlik ...
748601,Gastón Ávila,AFC Ajax,30-09-2001,182,left,30-06-2028,,,,Carlos Bilicich
162959,Daniele Rugani,AFC Ajax,29-07-1994,190,right,30-06-2025,,Juventus FC,30-06-2026,Davide Torchia
765743,Dies Janse,Jong Ajax,17-01-2006,196,left,30-06-2028,1 year,,,Essel Sports ...
339328,Owen Wijndal,AFC Ajax,28-11-1999,176,left,30-06-2027,,,,Team Raiola
559327,Youri Baas,AFC Ajax,17-03-2003,182,left,30-06-2026,,,,SEG
557407,Devyne Rensch,AFC Ajax,18-01-2003,179,right,30-06-2025,,,,AYMO Football ...
701055,Anton Gaaei,AFC Ajax,19-11-2002,183,right,30-06-2028,,,,Boutique Transfers
510310,Sivert Mannsverk,AFC Ajax,08-05-2002,185,right,30-06-2028,,,,Solbakken / Player ...
787907,Benjamin Tahirovic,AFC Ajax,03-03-2003,183,right,30-06-2028,,,,
470394,Kenneth Taylor,AFC Ajax,16-05-2002,182,left,30-06-2027,,,,PUM
203938,Branco van den Boomen,AFC Ajax,21-07-1995,188,right,30-06-2027,,,,Forza Sports Group
61651,Jordan Henderson,AFC Ajax,17-06-1990,182,right,30-06-2026,,,,PLG
559333,Kian Fitz-Jim,AFC Ajax,05-07-2003,174,right,30-06-2027,,,,HCM Sports ...
694186,Kristian Hlynsson,AFC Ajax,23-01-2004,179,right,30-06-2026,,,,CAA Stellar
748804,Mika Godts,AFC Ajax,07-06-2005,176,right,30-06-2027,,,,Christophe Henrotay
704773,Amourricho Van Axel-Dongen,AFC Ajax,29-09-2004,175,right,30-06-2027,,,,SEG
131996,Bertrand Traoré,AFC Ajax,06-09-1995,181,left,30-06-2026,,,,MISTRA
129554,Steven Berghuis,AFC Ajax,19-12-1991,182,left,30-06-2025,,,,PUM
610429,Christian Rasmussen,AFC Ajax,19-01-2003,184,left,30-06-2027,,,,People In Sport
473169,Brian Brobbey,AFC Ajax,01-02-2002,182,right,30-06-2027,,,,Team Raiola
197642,Chuba Akpom,AFC Ajax,09-10-1995,183,right,30-06-2028,,,,Elite Project Group ...
228645,Wout Weghorst,AFC Ajax,07-08-1992,197,right,30-06-2026,,,,One II Agency
720799,Julian Rijkhoff,AFC Ajax,25-01-2005,183,right,30-06-2027,1 year,,,ESA
53696,Lars Unnerstall,FC Twente,20-07-1990,198,right,30-06-2027,,,,ROOF
33210,Przemyslaw Tyton,FC Twente,04-01-1987,195,right,30-06-2025,,,,Wasserman
430475,Issam El Maach,FC Twente,01-02-2000,187,right,30-06-2027,,,,M-Soccermanagement
703779,Sam Karssies,FC Twente,26-02-2003,186,right,30-06-2025,,,,Grand Stand
562702,Mees Hilgers,FC Twente,13-05-2001,185,right,30-06-2026,,,,Wasserman
485395,Gustaf Lagerbielke,FC Twente,10-04-2000,193,right,30-06-2025,,Celtic Glasgow,31-05-2028,A.M.A. Sports Agency
405892,Alec Van Hoorenbeeck,FC Twente,30-12-1998,187,left,30-06-2026,1 year,,,Oneteam-Onedream
618086,Max Bruns,FC Twente,06-11-2002,183,right,30-06-2026,1 year,,,V4S
895089,Juliën Mesbahi,FC Twente,31-01-2006,181,right,30-06-2026,,,,Wasserman
187188,Bas Kuipers,FC Twente,17-08-1994,180,left,30-06-2028,,,,GFM
485584,Anass Salah-Eddine,FC Twente,18-01-2002,181,left,30-06-2027,1 year,,,Geadviseerd door ...
983677,Mats Rots,FC Twente/Heracles Onder 21,11-03-2006,185,left,30-06-2025,,,,Wasserman
547499,Bart van Rooij,FC Twente,26-05-2001,174,right,30-06-2028,,,,SEG
528652,Mathias Kjølø,FC Twente,27-06-2001,174,right,30-06-2027,1 year,,,Keypass AS
321204,Michal Sadílek,FC Twente,31-05-1999,169,left,30-06-2025,,,,Nehoda Sport
559324,Youri Regeer,FC Twente,18-08-2003,177,right,30-06-2027,,,,Wasserman
315128,Carel Eiting,FC Twente,11-02-1998,179,left,30-06-2026,,,,Rafaela Pimenta
704075,Gijs Besselink,FC Twente,16-06-2004,180,right,30-06-2025,1 year,,,
593519,Sem Steijn,FC Twente,12-11-2001,173,right,30-06-2025,1 year,,,Sp international
342702,Michel Vlap,FC Twente,02-06-1997,190,right,30-06-2025,1 year,,,Muy Manero
866328,Younes Taha,FC Twente,27-11-2002,176,left,30-06-2027,,,,Dries Management
388220,Sayfallah Ltaief,FC Twente,22-04-2000,178,right,30-06-2027,,,,SBE Management AG
591363,Daan Rots,FC Twente,25-07-2001,179,left,30-06-2025,1 year,,,V4S
393239,Mitchell van Bergen,FC Twente,27-08-1999,170,right,30-06-2027,,,,Sp international
386914,Sam Lammers,FC Twente,30-04-1997,191,both,30-06-2027,,,,ISM Int. Soccer ...
41355,Ricky van Wolfswinkel,FC Twente,27-01-1989,186,right,30-06-2025,,,,V4S
704772,Rome Jayden Owusu-Oduro,AZ Alkmaar,02-07-2004,190,right,30-06-2028,,,,SEG
116471,Hobie Verhulst,AZ Alkmaar,02-04-1993,192,left,30-06-2025,,,,SEG
595935,Sem Westerveld,AZ Alkmaar,18-07-2002,190,,30-06-2026,,,,World Soccer Consult
79045,Jeroen Zoet,AZ Alkmaar,06-01-1991,189,right,30-06-2027,,,,Key United
635371,Daniël Virginio Deen,AZ Alkmaar,13-02-2003,,,30-06-2025,,,,Grand Stand
646707,Wouter Goes,AZ Alkmaar,10-06-2004,184,right,30-06-2028,,,,Forza Sports Group
479643,Alexandre Penetra,AZ Alkmaar,09-09-2001,186,right,30-06-2028,,,,Sportsbloom
112052,Bruno Martins Indi,AZ Alkmaar,08-02-1992,185,left,30-06-2025,,,,Juzzt Football
646704,Maxim Dekker,AZ Alkmaar,21-04-2004,,left,30-06-2026,,,,
661427,David Møller Wolfe,AZ Alkmaar,23-04-2002,185,left,30-06-2028,,,,Forza Sports Group
315254,Mees de Wit,AZ Alkmaar,17-04-1998,181,left,30-06-2027,,,,PURE
577394,Denso Kasius,AZ Alkmaar,06-10-2002,183,right,30-06-2027,,,,
733438,Seiya Maikuma,AZ Alkmaar,16-10-1997,179,right,30-06-2028,,,,Sarcle Co. Ltd.
507223,Kristijan Belic,AZ Alkmaar,25-03-2001,177,right,30-06-2028,,,,INTERNATIONAL ...
104223,Jordy Clasie,AZ Alkmaar,27-06-1991,169,right,30-06-2025,,,,Prime11
361074,Peer Koopmeiners,AZ Alkmaar,04-05-2000,186,right,30-06-2028,,,,Wasserman
859035,Kees Smit,AZ Alkmaar,20-01-2006,182,right,30-06-2028,,,,Forza Sports Group
595940,Zico Buurmeester,AZ Alkmaar,07-06-2002,,right,30-06-2026,,,,Joes Blakborn
747017,Dave Kwakman,AZ Alkmaar,07-08-2004,,right,30-06-2028,,,,Muy Manero
801031,Lewis Schouten,AZ Alkmaar,04-02-2004,193,right,30-06-2027,,,,Muy Manero
578804,Sven Mijnans,AZ Alkmaar,09-03-2000,190,left,30-06-2028,,,,Key United
735701,Ruben van Bommel,AZ Alkmaar,03-08-2004,192,right,30-06-2027,,,,
795274,Mayckel Lahdo,AZ Alkmaar,30-12-2002,171,right,30-06-2027,,,,HCM Sports ...
543501,Ibrahim Sadiq,AZ Alkmaar,07-05-2000,167,right,30-06-2028,,,,Nordic Sky
747720,Jayden Addai,AZ Alkmaar,26-08-2005,176,left,30-06-2028,,,,Forza Sports Group
552655,Troy Parrott,AZ Alkmaar,04-02-2002,185,right,30-06-2029,,,,Unique Sports Group
718303,Ernest Poku,AZ Alkmaar,28-01-2004,176,right,30-06-2026,,,,Rondo Football
728864,Lequincio Zeefuik,AZ Alkmaar,26-11-2004,197,right,30-06-2029,,,,SEG
678546,Mexx Meerdink,AZ Alkmaar,24-07-2003,182,left,30-06-2027,,,,PUM
248658,Vasilios Barkas,FC Utrecht,30-05-1994,196,left,30-06-2025,,,,CJ PRONK MANAGEMENT
231650,Michael Brouwer,FC Utrecht,21-01-1993,189,right,30-06-2026,,,,V4S
729010,Tom de Graaff,FC Utrecht,10-12-2004,193,left,30-06-2027,1 year,,,Essel Sports ...
607133,Kevin Gadellaa,FC Utrecht,08-04-2003,206,,30-06-2027,,,,Grand Stand
187105,Mike van der Hoorn,FC Utrecht,15-10-1992,190,right,30-06-2026,,,,V4S
570597,Matisse Didden,FC Utrecht,08-10-2001,198,right,30-06-2028,,,,Stirr Associates
93081,Nick Viergever,FC Utrecht,03-08-1989,183,left,30-06-2025,,,,Soccer Vision
691975,Joshua Mukeh,FC Utrecht,18-02-2003,,left,30-06-2027,,,,Rondo Football
541134,Souffian El Karouani,FC Utrecht,19-10-2000,178,left,30-06-2026,,,,SEG
320421,Kolbeinn Finnsson,FC Utrecht,25-08-1999,181,left,30-06-2027,1 year,,,CAA Stellar
314915,Siebe Horemans,FC Utrecht,02-06-1998,186,right,30-06-2027,,,,Stirr Associates
422932,Niklas Vesterlund,FC Utrecht,06-06-1999,185,right,30-06-2027,1 year,,,People In Sport
565436,Alonzo Engwanda,FC Utrecht,27-01-2003,185,right,30-06-2028,,,,CAA Stellar
685657,Silas Andersen,FC Utrecht,13-06-2004,190,right,30-06-2026,,,,Nordic Sky
406609,Can Bozdogan,FC Utrecht,05-04-2001,174,left,30-06-2026,1 year,,,ROOF
610428,Oscar Fraulo,FC Utrecht,06-12-2003,180,right,30-06-2025,option to buy,Borussia Mönchengladbach,30-06-2026,NINE Group
686845,Zidane Iqbal,FC Utrecht,27-04-2003,181,right,30-06-2027,,,,SEG
795738,Paxten Aaronson,FC Utrecht,26-08-2003,175,right,30-06-2025,,Eintracht Frankfurt,30-06-2028,Wasserman
400548,Victor Jensen,FC Utrecht,08-02-2000,175,both,30-06-2026,1 year,,,People In Sport
134999,Jens Toornstra,FC Utrecht,04-04-1989,178,right,30-06-2025,,,,SEG
782476,Yoann Cathline,FC Utrecht,22-07-2002,176,right,30-06-2025,option to buy,FC Lorient,30-06-2027,CAA Base Ltd
875581,Adrian Blake,FC Utrecht,15-07-2005,,,30-06-2027,,,,Concilium Sport
513963,Taylor Booth,FC Utrecht,31-05-2001,174,right,30-06-2026,,,,CCC
634427,Miguel Rodríguez,FC Utrecht,29-04-2003,179,left,30-06-2025,option to buy,Celta de Vigo,30-06-2028,LEADERBROCK
557410,Noah Ohio,FC Utrecht,16-01-2003,183,left,30-06-2027,,,,SEG
604813,David Min,FC Utrecht,23-06-1999,194,right,30-06-2028,,,,Grand Stand
361070,Ole Romeny,FC Utrecht,20-06-2000,185,right,30-06-2026,,,,Joost Ebergen
565434,Anthony Descotte,FC Utrecht,03-08-2003,180,right,30-06-2025,option to buy,R Charleroi SC,30-06-2026,Gallea Gestion S.A
215094,Nick Olij,Sparta Rotterdam,01-08-1995,184,right,30-06-2026,,,,Muy Manero
531712,Youri Schoonderwaldt,Sparta Rotterdam,13-03-2000,195,left,30-06-2026,1 year,,,Agency Nr.1
810846,Kaylen Reitmaier,Sparta Rotterdam,05-04-2004,197,,30-06-2025,1 year,,,AWM
482141,Mike Eerdhuijzen,Sparta Rotterdam,13-07-2000,194,left,30-06-2026,,,,PUM
596178,Rick Meissen,Sparta Rotterdam,24-02-2002,190,right,30-06-2026,1 year,,,Prime11
627069,Teo Quintero,Sparta Rotterdam,02-03-1999,188,left,30-06-2027,,,,TRIPLE MATCH
596148,Djevencio van der Kust,Sparta Rotterdam,30-04-2001,178,left,30-06-2026,1 year,,,HOA
738516,Mike Kleijn,Sparta Rotterdam,09-02-2005,175,left,30-06-2028,,,,Forza Sports Group
524687,Saïd Bakari,Sparta Rotterdam,22-09-1994,178,right,30-06-2025,1 year,,,Playeleven
393240,Boyd Reith,Sparta Rotterdam,05-05-1999,176,right,30-06-2027,,,,Prime11
466797,Sergi Rosanas,Sparta Rotterdam,29-01-2001,172,right,30-06-2025,1 year,,,Sports and ...
31067,Jonathan de Guzmán,Sparta Rotterdam,13-09-1987,173,right,30-06-2025,,,,Juzzt Football
432694,Joshua Kitolano,Sparta Rotterdam,03-08-2001,170,right,30-06-2026,,,,Aneke/PMG
859396,Metinho,Sparta Rotterdam,23-04-2003,178,right,30-06-2025,,ESTAC Troyes,30-06-2026,Promanager
616340,Julian Baas,Sparta Rotterdam,16-04-2002,184,right,30-06-2027,,,,Key United
297693,Pelle Clement,Sparta Rotterdam,19-05-1996,177,right,30-06-2025,1 year,,,HCM Sports ...
928612,Hamza el Dahri,Sparta Rotterdam,05-03-2005,177,right,30-06-2027,,,,PUM
250591,Arno Verschueren,Sparta Rotterdam,08-04-1997,185,right,30-06-2025,,,,Stirr Associates
640565,Mohamed Nassoh,Sparta Rotterdam,26-01-2003,188,right,30-06-2028,,,,Team Raiola
668265,Kayky,Sparta Rotterdam,11-06-2003,172,left,30-06-2025,,Manchester City U21,30-06-2026,Promanager
566013,Shunsuke Mito,Sparta Rotterdam,28-09-2002,164,right,30-06-2028,,,,Sarcle Co. Ltd.
587588,Camiel Neghli,Sparta Rotterdam,06-11-2001,179,left,30-06-2026,1 year,,,Football Mix B.V.
272206,Tobias Lauritsen,Sparta Rotterdam,30-08-1997,196,right,30-06-2025,1 year,,,Keypass AS
595028,Charles-Andreas Brym,Sparta Rotterdam,08-08-1998,185,left,30-06-2025,,,,ATG Sports
301696,Stijn van Gassel,NEC Nijmegen,18-10-1996,186,left,30-06-2026,1 year,,,Forza Sports Group
646991,Robin Roefs,NEC Nijmegen,17-01-2003,193,left,30-06-2028,,,,SEG
593163,Rijk Janse,NEC Nijmegen,16-04-2002,189,right,30-06-2025,,,,SEG
340460,Philippe Sandler,NEC Nijmegen,10-02-1997,190,right,30-06-2029,,,,Team Raiola
296227,Iván Márquez,NEC Nijmegen,09-06-1994,191,right,30-06-2025,option to buy,1.FC Nürnberg,30-06-2026,RGFOOTBALL
104597,Bram Nuytinck,NEC Nijmegen,04-05-1990,191,left,30-06-2026,,,,Wasserman
694007,Thomas Reinders,NEC Nijmegen,11-01-2004,,left,,,,,
258364,Calvin Verdonk,NEC Nijmegen,26-04-1997,174,left,30-06-2028,,,,Muy Manero
241477,Thomas Ouwejan,NEC Nijmegen,30-09-1996,183,left,30-06-2027,,,,SEG
390125,Lefteris Lyratzis,NEC Nijmegen,22-02-2000,178,right,30-06-2025,,PAOK Thessaloniki,30-06-2026,CAA Base Ltd
620317,Brayann Pereira,NEC Nijmegen,21-05-2003,172,right,30-06-2027,,,,TTMA
625169,D'Leanu Arts,NEC Nijmegen,27-05-2003,,right,,,,,Muy Manero
485587,Dirk Proper,NEC Nijmegen,24-02-2002,167,right,30-06-2026,,,,Joost Ebergen
315233,Mees Hoedemakers,NEC Nijmegen,18-02-1998,181,both,30-06-2027,,,,Muy Manero
34784,Lasse Schöne,NEC Nijmegen,27-05-1986,178,right,30-06-2025,,,,Forza Sports Group
775048,Omar Jamil,NEC Nijmegen,15-05-2004,173,right,30-06-2025,1 year,,,Creating Winners
747016,Sami Ouaissa,NEC Nijmegen,02-10-2004,,left,30-06-2028,,,,Muy Manero
814533,Argyris Darelas,NEC Nijmegen,16-10-2003,188,right,30-06-2026,2 years,,,Rush & Guide
576098,Kas de Wit,NEC Nijmegen,26-07-2003,,right,30-06-2025,,,,SEG
957544,Kodai Sano,NEC Nijmegen,25-09-2003,176,,30-06-2028,,,,UDN SPORTS
864112,Başar Önal,NEC Nijmegen,06-07-2004,179,right,30-06-2028,,,,Bilal Achenteh
1024696,Luc Nieuwenhuijs,NEC Nijmegen,01-03-2007,,right,30-06-2027,,,,bekend - speler onder 18
485582,Sontje Hansen,NEC Nijmegen,18-05-2002,176,right,30-06-2027,,,,Wasserman
505675,Rober González,NEC Nijmegen,08-01-2001,169,both,30-06-2027,,,,Wasserman
351567,Koki Ogawa,NEC Nijmegen,08-08-1997,186,right,30-06-2027,,,,UDN SPORTS
1144627,Kento Shiogai,NEC Nijmegen,26-03-2005,180,right,30-06-2028,,,,Sports360 GmbH
276853,Andries Noppert,sc Heerenveen,07-04-1994,203,left,30-06-2027,,,,World Soccer Consult
207048,Mickey van der Hart,sc Heerenveen,13-06-1994,188,left,30-06-2025,,,,Muy Manero
725816,Bernt Klaverboer,sc Heerenveen,26-09-2005,190,right,30-06-2025,,,,V4S
312473,Jan Bekkema,sc Heerenveen,09-04-1996,186,right,30-06-2025,,,,Guidance Sport ...
248395,Pawel Bochniewicz,sc Heerenveen,30-01-1996,194,left,30-06-2026,,,,Wasserman
430797,Sam Kersten,sc Heerenveen,30-01-1998,191,right,30-06-2027,1 year,,,Fred ...
894050,Nikolai Hopland,sc Heerenveen,24-07-2004,190,right,30-06-2025,option to buy,Aalesunds FK,31-07-2026,TPSportManagement
775242,Mateja Milovanovic,sc Heerenveen,18-04-2004,186,left,30-06-2026,,,,INTERNATIONAL ...
288067,Mats Köhlert,sc Heerenveen,02-05-1998,169,left,30-06-2025,,,,Sports360 GmbH
869067,Oliver Braude,sc Heerenveen,21-02-2004,174,right,30-06-2027,1 year,,,KK Management
585325,Hussein Ali,sc Heerenveen,01-03-2002,180,right,30-06-2025,,,,BHM Sports Agency
412949,Denzel Hall,sc Heerenveen,22-05-2001,180,right,30-06-2027,,,,Wasserman
321158,Simon Olsson,sc Heerenveen,14-09-1997,185,,30-06-2026,,,,BHM Sports Agency
207580,Amara Condé,sc Heerenveen,06-01-1997,173,right,30-06-2026,1 year,,,Amin Sakman
607144,Espen van Ee,sc Heerenveen,05-07-2003,,right,30-06-2025,,,,Geadviseerd door ...
703822,Ties Oostra,sc Heerenveen Onder 21,29-01-2004,,right,30-06-2025,1 year,,,
886252,Isaiah Ahmed,sc Heerenveen Onder 21,28-12-2005,,right,30-06-2027,,,,Bold-TM
369552,Luuk Brouwers,sc Heerenveen,03-05-1998,183,right,30-06-2027,,,,Fred ...
918365,Levi Smans,sc Heerenveen,25-03-2003,175,right,30-06-2028,,,,Forza Sports Group
603477,Melle Witteveen,sc Heerenveen,24-06-2003,,,30-06-2025,,,,SEG
866082,Danilo Al-Saed,sc Heerenveen,24-02-1999,178,right,30-06-2028,,,,BHM Sports Agency
852953,Ilias Sebaoui,sc Heerenveen,04-10-2001,180,right,30-06-2025,,Feyenoord,30-06-2026,Libera Sports
542684,Jacob Trenskow,sc Heerenveen,26-11-2000,178,left,30-06-2028,,,,NINE Group
326030,Ché Nunnely,sc Heerenveen,04-02-1999,170,right,30-06-2025,,,,PUM
438310,Ion Nicolaescu,sc Heerenveen,07-09-1998,184,both,30-06-2026,,,,zonder ...
661205,Daniel Karlsbakk,sc Heerenveen,07-04-2003,186,right,30-06-2026,,,,Solbakken / Player ...
747953,Dimitris Rallis,sc Heerenveen Onder 21,26-03-2005,,right,30-06-2024,,,,Rondo Football
361082,Jasper Schendelaar,PEC Zwolle,02-09-2000,186,right,30-06-2026,1 year,,,Muy Manero
297373,Mike Hauptmeijer,PEC Zwolle,18-03-1997,190,left,30-06-2025,,,,Iconics Management
30290,Kenneth Vermeer,PEC Zwolle,10-01-1986,182,right,30-06-2025,,,,NR X
933570,Duke Verduin,PEC Zwolle,30-10-2003,195,,30-06-2025,1 year,,,Muy Manero
631904,Anselmo García MacNulty,PEC Zwolle,19-02-2003,190,left,30-06-2026,,,,LEADERBROCK
542858,Simon Graves,PEC Zwolle,22-05-1999,191,right,30-06-2025,option to buy,Palermo FC,30-06-2027,CMA Group
720791,Olivier Aertssen,PEC Zwolle,07-08-2004,185,right,30-06-2027,1 year,,,Wasserman
640558,Damian van der Haar,PEC Zwolle,16-01-2004,,left,30-06-2025,1 year,,,
416802,Thierry Lutonda,PEC Zwolle,27-10-2000,167,left,30-06-2026,,,,TTMA
656800,Tristan Gooijer,PEC Zwolle,02-09-2004,185,right,30-06-2025,,Jong Ajax,30-06-2026,MYG
315211,Sherel Floranus,PEC Zwolle,23-08-1998,181,right,30-06-2027,,,,Quadrans
538057,Eliano Reijnders,PEC Zwolle,23-10-2000,168,right,30-06-2025,,,,Geadviseerd door familielid
593774,Anouar El Azzouzi,PEC Zwolle,29-05-2001,187,right,30-06-2026,1 year,,,Joes Blakborn
806384,Nick Fichtinger,PEC Zwolle,06-04-2004,,,30-06-2026,,,,Premium Stars ...
486814,Filip Krastev,PEC Zwolle,15-10-2001,178,right,30-06-2025,,Lommel SK,30-06-2027,Geadviseerd door ...
272930,Jamiro Monteiro,PEC Zwolle,23-11-1993,175,right,30-06-2026,1 year,,,Prestige Sports
361066,Davy van den Berg,PEC Zwolle,04-02-2000,185,left,30-06-2025,,,,Panthera Sports
203357,Ryan Thomas,PEC Zwolle,20-12-1994,174,right,30-06-2025,,,,
738477,Teun Gijselhart,PEC Zwolle,06-04-2005,,,30-06-2026,,,,
360520,Odysseus Velanas,PEC Zwolle,05-06-1998,180,right,30-06-2026,,,,Rush & Guide
447216,Anthony Fontana,PEC Zwolle,14-10-1999,177,both,30-06-2025,,,,CT10 management Srl
564620,Samir Lagsir,PEC Zwolle,20-05-2003,180,right,30-06-2026,,,,Key United
1073955,Mohamed Oukhattou,PEC Zwolle,22-01-2005,,,30-06-2026,,,,
227039,Younes Namli,PEC Zwolle,20-06-1994,180,left,30-06-2025,,,,Forza Sports Group
231590,Braydon Manu,PEC Zwolle,28-03-1997,170,both,30-06-2026,1 year,,,SPORTS AGENTS CLUB
502289,Dylan Mbayo,PEC Zwolle,11-10-2001,175,left,30-06-2025,option to buy,KV Kortrijk,30-06-2026,TTMA
540927,Kaj de Rooij,PEC Zwolle,25-11-2000,184,right,30-06-2025,1 year,,,Forza Sports Group
369319,Dylan Vente,PEC Zwolle,09-05-1999,185,right,30-06-2025,,Hibernian FC,31-05-2026,H2 Agency
357826,Thomas Buitink,PEC Zwolle,14-06-2000,,,30-06-2027,,,,Gorré Soccer ...
205128,Mattijs Branderhorst,Fortuna Sittard,31-12-1993,192,right,30-06-2025,,FC Utrecht,30-06-2025,zonder ...
235108,Luuk Koopmans,Fortuna Sittard,18-11-1993,190,right,30-06-2027,,,,Joost Ebergen
1029376,Ramazan Bayram,Fortuna Sittard,12-10-2004,190,,,,,,
